CountryId,Country,Latitude,Longitude,Name
0,AD,42.546245,1.601554,Andorra
1,AE,23.424076,53.847818,United Arab Emirates
2,AF,33.93911,67.709953,Afghanistan
3,AG,17.060816,-61.796428,Antigua and Barbuda
5,AL,41.153332,20.168331,Albania
6,AM,40.069099,45.038189,Armenia
7,AO,-11.202692,17.873887,Angola
9,AR,-38.416097,-63.616672,Argentina
11,AT,47.516231,14.550072,Austria
12,AU,-25.274398,133.775136,Australia
14,AZ,40.143105,47.576927,Azerbaijan
15,BA,43.915886,17.679076,Bosnia and Herzegovina
16,BB,13.193887,-59.543198,Barbados
17,BD,23.684994,90.356331,Bangladesh
18,BE,50.503887,4.469936,Belgium
19,BF,12.238333,-1.561593,Burkina Faso
20,BG,42.733883,25.48583,Bulgaria
21,BH,25.930414,50.637772,Bahrain
22,BI,-3.373056,29.918886,Burundi
23,BJ,9.30769,2.315834,Benin
25,BN,4.535277,114.727669,Brunei
26,BO,-16.290154,-63.588653,Bolivia
27,BR,-14.235004,-51.92528,Brazil
28,BS,25.03428,-77.39628,Bahamas
29,BT,27.514162,90.433601,Bhutan
31,BW,-22.328474,24.684866,Botswana
32,BY,53.709807,27.953389,Belarus
33,BZ,17.189877,-88.49765,Belize
34,CA,56.130366,-106.346771,Canada
36,CD,-4.038333,21.758664,Congo [DRC]
37,CF,6.611111,20.939444,Central African Republic
38,CG,-0.228021,15.827659,Congo [Republic]
39,CH,46.818188,8.227512,Switzerland
40,CI,7.539989,-5.54708,Côte d'Ivoire
42,CL,-35.675147,-71.542969,Chile
43,CM,7.369722,12.354722,Cameroon
44,CN,35.86166,104.195397,China
45,CO,4.570868,-74.297333,Colombia
46,CR,9.748917,-83.753428,Costa Rica
47,CU,21.521757,-77.781167,Cuba
48,CV,16.002082,-24.013197,Cape Verde
50,CY,35.126413,33.429859,Cyprus
51,CZ,49.817492,15.472962,Czech Republic
52,DE,51.165691,10.451526,Germany
53,DJ,11.825138,42.590275,Djibouti
54,DK,56.26392,9.501785,Denmark
55,DM,15.414999,-61.370976,Dominica
56,DO,18.735693,-70.162651,Dominican Republic
57,DZ,28.033886,1.659626,Algeria
58,EC,-1.831239,-78.183406,Ecuador
59,EE,58.595272,25.013607,Estonia
60,EG,26.820553,30.802498,Egypt
61,EH,24.215527,-12.885834,Western Sahara
62,ER,15.179384,39.782334,Eritrea
63,ES,40.463667,-3.74922,Spain
64,ET,9.145,40.489673,Ethiopia
65,FI,61.92411,25.748151,Finland
66,FJ,-16.578193,179.414413,Fiji
68,FM,7.425554,150.550812,Micronesia
69,FO,61.892635,-6.911806,Faroe Islands
70,FR,46.227638,2.213749,France
71,GA,-0.803689,11.609444,Gabon
72,GB,53.825564,-2.421975,United Kingdom
73,GD,12.262776,-61.604171,Grenada
74,GE,42.315407,43.356892,Georgia
77,GH,7.946527,-1.023194,Ghana
78,GI,36.137741,-5.345374,Gibraltar
79,GL,71.706936,-42.604303,Greenland
80,GM,13.443182,-15.310139,Gambia
81,GN,9.945587,-9.696645,Guinea
83,GQ,1.650801,10.267895,Equatorial Guinea
84,GR,39.074208,21.824312,Greece
85,GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands
86,GT,15.783471,-90.230759,Guatemala
88,GW,11.803749,-15.180413,Guinea-Bissau
89,GY,4.860416,-58.93018,Guyana
90,HK,22.396428,114.109497,Hong Kong
92,HN,15.199999,-86.241905,Honduras
93,HR,45.1,15.2,Croatia
94,HT,18.971187,-72.285215,Haiti
95,HU,47.162494,19.503304,Hungary
96,ID,-0.789275,113.921327,Indonesia
97,IE,53.41291,-8.24389,Ireland
98,IL,31.046051,34.851612,Israel
100,IN,20.593684,78.96288,India
102,IQ,33.223191,43.679291,Iraq
103,IR,32.427908,53.688046,Iran
104,IS,64.963051,-19.020835,Iceland
105,IT,41.87194,12.56738,Italy
107,JM,18.109581,-77.297508,Jamaica
108,JO,30.585164,36.238414,Jordan
109,JP,36.204824,138.252924,Japan
110,KE,-0.023559,37.906193,Kenya
111,KG,41.20438,74.766098,Kyrgyzstan
112,KH,12.565679,104.990963,Cambodia
113,KI,-3.370417,-168.734039,Kiribati
114,KM,-11.875001,43.872219,Comoros
115,KN,17.357822,-62.782998,Saint Kitts and Nevis
116,KP,40.339852,127.510093,North Korea
117,KR,35.907757,127.766922,South Korea
118,KW,29.31166,47.481766,Kuwait
120,KZ,48.019573,66.923684,Kazakhstan
121,LA,19.85627,102.495496,Laos
122,LB,33.854721,35.862285,Lebanon
123,LC,13.909444,-60.978893,Saint Lucia
124,LI,47.166,9.555373,Liechtenstein
125,LK,7.873054,80.771797,Sri Lanka
126,LR,6.428055,-9.429499,Liberia
127,LS,-29.609988,28.233608,Lesotho
128,LT,55.169438,23.881275,Lithuania
129,LU,49.815273,6.129583,Luxembourg
130,LV,56.879635,24.603189,Latvia
131,LY,26.3351,17.228331,Libya
132,MA,31.791702,-7.09262,Morocco
133,MC,43.750298,7.412841,Monaco
134,MD,47.411631,28.369885,Moldova
